timestamp,temperature,vibration,pressure,anomaly_overheat,anomaly_vibration,anomaly_pressure_low,anomaly_pressure_high,anomaly,temp_roll_mean,temp_roll_std,vib_roll_mean,vib_roll_std,pres_roll_mean,pres_roll_std
2025-12-31 17:55:09.605538,40.21,0.33,100.73,False,False,False,False,0,39.589999999999996,7.863685522704802,1.2959999999999998,1.0171184788410832,101.96000000000001,9.405572816155184
2025-12-31 17:55:11.605538,60.59,0.44,103.35,False,False,False,False,0,45.376,10.701358792228154,1.1039999999999999,1.081170661829111,102.83600000000001,9.260322888538909
2025-12-31 17:55:13.605538,56.44,0.66,98.71,False,False,False,False,0,46.222,11.513104272957795,0.652,0.37198118231974586,100.356,8.075071516710976
2025-12-31 17:55:15.605538,61.98,1.33,103.16,False,False,False,False,0,50.768,12.515804808321372,0.808,0.46932930869486167,103.314,4.507674566780283
2025-12-31 17:55:17.605538,30.87,1.36,103.45,False,False,False,False,0,50.018,13.7744462683623,0.8240000000000001,0.4903366190689788,101.88,2.099738078903499
2025-12-31 17:55:19.605538,50.47,0.8,102.14,False,False,False,False,0,52.06999999999999,12.66782735910151,0.9179999999999999,0.41051187558948554,102.16199999999999,1.9989422202748768
2025-12-31 17:55:21.605538,42.53,2.94,107.62,False,True,False,False,1,48.458000000000006,12.19717057353875,1.4180000000000001,0.9061015395638612,103.016,3.190412199073614
2025-12-31 17:55:23.605538,37.61,1.28,105.15,False,False,False,False,0,44.692,12.022238560268153,1.5420000000000003,0.8141989928758203,104.304,2.146655538272994
2025-12-31 17:55:25.605538,41.42,0.78,109.21,False,False,False,False,0,40.58,7.166330999890897,1.432,0.8841493086577625,105.51399999999998,2.909987972483472
2025-12-31 17:55:27.605538,86.97,0.59,111.62,True,False,False,False,1,51.8,20.20972043349439,1.278,0.9633379469324349,107.148,3.6587388537580754
2025-12-31 17:55:29.605538,50.54,0.27,87.6,False,False,True,False,1,51.814,20.208592974277074,1.172,1.0539781781422224,104.24000000000001,9.5956682935582
2025-12-31 17:55:31.605538,40.97,1.43,86.11,False,False,True,False,1,51.501999999999995,20.398908549233724,0.8699999999999999,0.481715683780378,99.938,12.17624613745948
2025-12-31 17:55:33.605538,58.32,0.9,105.75,False,False,False,False,0,55.644000000000005,18.9220672760669,0.7939999999999999,0.4278200556308654,100.05799999999999,12.24322547370573
2025-12-31 17:55:35.605538,32.88,0.52,109.27,False,False,False,False,0,53.936,20.81747895399444,0.742,0.4453874717591375,100.07000000000001,12.254462452510795
2025-12-31 17:55:37.605538,51.56,0.74,98.12,False,False,False,False,0,46.854,9.963637889847229,0.772,0.4375728510773911,97.37,10.423979566365052
2025-12-31 17:55:39.605538,51.62,0.64,102.17,False,False,False,False,0,47.07,10.074611655046532,0.8460000000000001,0.3549366140594642,100.28399999999999,8.941022312912374
2025-12-31 17:55:41.605538,47.6,0.65,129.02,False,False,False,True,1,48.396,9.490399359352574,0.6900000000000001,0.14106735979664564,108.86600000000001,12.003846466862163
2025-12-31 17:55:43.605538,37.02,0.63,108.23,False,False,False,False,0,44.136,8.666895638000872,0.636,0.07829431652422805,109.36200000000001,11.89363569309231
2025-12-31 17:55:45.605538,36.52,0.87,107.29,False,False,False,False,0,44.864000000000004,7.5682943917370675,0.7060000000000001,0.1016366075781574,108.96600000000001,11.930370069700238
2025-12-31 17:55:47.605538,55.55,1.31,102.64,False,False,False,False,0,45.662,8.591950884403317,0.82,0.2915475947422598,109.87,11.04118879469052
2025-12-31 17:55:49.605538,45.37,1.21,110.69,False,False,False,False,0,44.412,7.938222093138904,0.9339999999999999,0.3141337294847491,111.574,10.179583979711545
2025-12-31 17:55:51.605538,86.03,0.76,106.31,True,False,False,False,1,52.098,20.485257381834398,0.9560000000000001,0.2923696290656703,107.032,2.9450670620545503
2025-12-31 17:55:53.605538,64.65,0.64,106.46,False,False,False,False,0,57.624,19.07948060089693,0.958,0.28960317677815217,106.678,2.870499956453323
2025-12-31 17:55:55.605538,57.44,1.25,98.83,False,False,False,False,0,61.80799999999999,15.192367162493255,1.034,0.30988707620679834,104.98600000000002,4.468258049844265
2025-12-31 17:55:57.605538,35.89,0.82,99.99,False,False,False,False,0,57.876,19.2256932254731,0.9359999999999999,0.2764597619907779,104.45599999999999,4.947552930489772
2025-12-31 17:55:59.605538,57.12,1.0,108.49,False,False,False,False,0,60.226,17.993527447390715,0.8939999999999999,0.2376552124402016,104.01599999999999,4.311482343695474
2025-12-31 17:56:01.605538,32.81,0.64,109.17,False,False,False,False,0,49.582,14.268716480468735,0.8699999999999999,0.25961509971493807,104.588,4.848218229411498
2025-12-31 17:56:03.605538,88.34,1.07,100.1,True,False,False,False,1,54.32000000000001,22.233307221374,0.9559999999999998,0.23437149997386125,103.31599999999999,5.063810817951006
2025-12-31 17:56:05.605538,33.67,0.51,120.47,False,False,False,True,1,49.565999999999995,23.87972633846544,0.808,0.23594490882406632,107.644,8.411990252015205
2025-12-31 17:56:07.605538,64.68,0.38,124.59,False,False,False,True,1,55.324,23.21956351872278,0.72,0.3029026246172135,112.564,9.881770084352304
2025-12-31 17:56:09.605538,47.34,0.56,111.92,False,False,False,False,0,53.36800000000001,23.44131758242273,0.632,0.26243094329746286,113.25,9.644451772910699
2025-12-31 17:56:11.605538,51.43,1.07,129.32,False,False,False,True,1,57.092000000000006,20.674652838681528,0.718,0.3279786578422392,117.28000000000002,11.537501895991236
2025-12-31 17:56:13.605538,40.18,0.9,100.11,False,False,False,False,0,47.46,11.78416522287427,0.6839999999999999,0.2888425176458556,117.282,11.53377951930768
2025-12-31 17:56:15.605538,48.29,0.24,107.76,False,False,False,False,0,50.384,8.989467726178244,0.6300000000000001,0.348568501158662,114.74000000000001,12.04479763217301
2025-12-31 17:56:17.605538,45.35,0.89,107.16,False,False,False,False,0,46.51800000000001,4.167669612625154,0.732,0.33131555955010117,111.25399999999999,10.954240274888965
2025-12-31 17:56:19.605538,71.6,0.72,101.3,True,False,False,False,1,51.36999999999999,12.043664309503168,0.764,0.3180094338223267,109.13,11.79049617276554
2025-12-31 17:56:21.605538,63.81,1.14,108.36,False,False,False,False,0,53.846000000000004,13.269292746789528,0.7779999999999999,0.33588688572195974,104.93800000000002,3.9101048579287085
2025-12-31 17:56:23.605538,36.93,1.08,111.98,False,False,False,False,0,53.196000000000005,14.156054535074418,0.8140000000000001,0.3609432088293074,107.31199999999998,3.848911534446891
2025-12-31 17:56:25.605538,45.26,1.09,98.67,False,False,False,False,0,52.589999999999996,14.479732387029838,0.984,0.17558473737770564,105.494,5.413278119586861
2025-12-31 17:56:27.605538,75.97,0.93,99.28,True,False,False,False,1,58.714,16.921439950548024,0.992,0.17108477430793748,103.918,5.929453600459106
2025-12-31 17:56:29.605538,84.98,0.77,108.26,True,False,False,False,1,61.39000000000001,20.2076062412153,1.0020000000000002,0.15155856953665778,105.31000000000002,5.977967882148401
2025-12-31 17:56:31.605538,47.74,1.13,122.69,False,False,False,True,1,58.176,20.989321808958064,1.0,0.14933184523067383,108.176,9.932730238962428
2025-12-31 17:56:33.605538,44.49,0.26,111.96,False,False,False,False,0,59.688,19.278808832498,0.836,0.35210793799628703,108.172,9.930819200851388
2025-12-31 17:56:35.605538,39.91,0.77,102.7,False,False,False,False,0,58.61800000000001,20.395878750375104,0.772,0.32221111091952864,108.978,9.095208628723084
2025-12-31 17:56:37.605538,83.7,0.55,100.05,True,False,False,False,1,60.164,22.24877367407029,0.696,0.3204372013359192,109.13199999999999,8.894249265677171
2025-12-31 17:56:39.605538,47.28,0.81,120.3,False,False,False,True,1,52.624,17.64891866375957,0.704,0.32323366161338524,111.54,10.141526019293133
2025-12-31 17:56:41.605538,78.72,0.99,104.59,True,False,False,False,1,58.82000000000001,20.68292169883169,0.6759999999999999,0.2803212442894693,107.92,8.21371109791418
2025-12-31 17:56:43.605538,34.12,2.06,106.38,False,True,False,False,1,56.745999999999995,22.88212577537328,1.036,0.5934475545488399,106.804,7.900679084736846
2025-12-31 17:56:45.605538,48.63,0.36,111.53,False,False,False,False,0,58.49000000000001,21.573001645575488,0.9540000000000001,0.6635736583078007,108.57000000000001,7.739208615872735
2025-12-31 17:56:47.605538,55.35,1.03,104.05,False,False,False,False,0,52.82000000000001,16.39472933597871,1.05,0.6240592920548482,109.37,6.786409212536406
2025-12-31 17:56:49.605538,59.68,0.34,101.73,False,False,False,False,0,55.3,16.284690663319385,0.9560000000000001,0.7000214282434488,105.65599999999999,3.6795760625373504
2025-12-31 17:56:51.605538,59.04,0.84,98.6,False,False,False,False,0,51.364,10.592394913332885,0.9260000000000002,0.7014128598764053,104.458,4.889577691375556
2025-12-31 17:56:53.605538,31.35,0.42,99.16,False,False,False,False,0,50.81,11.730999531156762,0.5980000000000001,0.316259387212453,103.01399999999998,5.234045280659792
2025-12-31 17:56:55.605538,54.29,2.09,109.0,False,True,False,False,1,51.94199999999999,11.741127288297344,0.9440000000000002,0.7019472914685246,102.508,4.231154688734137
2025-12-31 17:56:57.605538,59.1,2.87,102.2,False,True,False,False,1,52.69200000000001,12.126688336062767,1.312,1.1175732638176343,102.138,4.142562009191504
2025-12-31 17:56:59.605538,49.83,2.67,105.38,False,True,False,False,1,50.722,11.49109089686441,1.778,1.096526333473119,102.86799999999998,4.36814834912884
2025-12-31 17:57:01.605538,30.36,0.67,87.6,False,False,True,False,1,44.986000000000004,13.314410614067691,1.7440000000000002,1.1348480074441694,100.668,8.170356173386581
2025-12-31 17:57:03.605538,43.38,0.95,106.8,False,False,False,False,0,47.391999999999996,11.14437840348214,1.85,0.9965942002640805,102.196,8.5245574665197
2025-12-31 17:57:05.605538,55.61,1.31,104.03,False,False,False,False,0,47.656,11.362144603902875,1.6940000000000002,1.0105839895822621,101.202,7.791041008748216
2025-12-31 17:57:07.605538,39.74,0.78,110.29,False,False,False,False,0,43.784000000000006,9.658277796791621,1.276,0.8160759768550961,102.82000000000001,8.821952731680048
2025-12-31 17:57:09.605538,38.75,2.32,106.12,False,True,False,False,1,41.568000000000005,9.183723101226287,1.206,0.6682290026630086,102.968,8.881642303087709
2025-12-31 17:57:11.605538,33.44,0.69,104.88,False,False,False,False,0,42.184000000000005,8.305283258263836,1.21,0.6642665127793205,106.424,2.4132405599107654
2025-12-31 17:57:13.605538,32.76,2.35,111.97,False,True,False,False,1,40.06,9.229509737791979,1.4899999999999998,0.8070006195784489,107.458,3.484461220906158
2025-12-31 17:57:15.605538,60.55,1.12,101.73,False,False,False,False,0,41.047999999999995,11.334596155134827,1.452,0.8219306540092055,106.998,4.140249992451981
2025-12-31 17:57:17.605538,48.51,0.39,107.16,False,False,False,False,0,42.802,11.752449531906008,1.374,0.9148934364175971,106.372,3.734845378325366
2025-12-31 17:57:19.605538,45.92,2.58,110.4,False,True,False,False,1,44.236000000000004,11.570455047231212,1.426,0.9866762386923079,107.228,4.132005566307809
2025-12-31 17:57:21.605538,59.83,0.69,101.52,False,False,False,False,0,49.513999999999996,11.432787499118481,1.4259999999999997,0.9866762386923079,106.556,4.824523810698674
2025-12-31 17:57:23.605538,30.72,2.16,104.92,False,True,False,False,1,49.105999999999995,12.191391635084146,1.388,0.9449708990228217,105.146,3.7592791862267823
2025-12-31 17:57:25.605538,39.51,0.21,102.76,False,False,False,False,0,44.898,10.806269939252784,1.206,1.0865219740069683,105.352,3.5475512681281973
2025-12-31 17:57:27.605538,54.4,0.45,109.78,False,False,False,False,0,46.076,11.590997800016991,1.218,1.0755324262894164,105.876,4.0406039152579885
2025-12-31 17:57:29.605538,51.09,1.31,101.91,False,False,False,False,0,47.11,11.802277322618675,0.9640000000000001,0.7838877470658652,104.178,3.39678082896108
2025-12-31 17:57:31.605538,46.75,0.45,107.85,False,False,False,False,0,44.49400000000001,9.503800818619796,0.916,0.8117142354301775,105.444,3.3375634825420186
2025-12-31 17:57:33.605538,46.82,2.73,103.15,False,True,False,False,1,47.714,5.593168154096498,1.03,1.0384603988597727,105.09,3.4970916487844383
2025-12-31 17:57:35.605538,51.71,0.62,99.28,False,False,False,False,0,50.153999999999996,3.3176995041745276,1.1119999999999999,0.9715554538985401,104.394,4.3250352599716
2025-12-31 17:57:37.605538,35.19,0.32,98.62,False,False,False,False,0,46.312,6.63544422024621,1.0859999999999999,0.9951532545291696,102.162,3.6825493886704033
2025-12-31 17:57:39.605538,80.59,1.22,102.51,True,False,False,False,1,52.212,16.98689553744299,1.0679999999999998,0.9908935361581477,102.28200000000001,3.682060564411836
2025-12-31 17:57:41.605538,57.25,1.24,100.23,False,False,False,False,0,54.312,16.790745069829427,1.226,0.9287518506038085,100.75800000000001,1.989062593282641
2025-12-31 17:57:43.605538,49.89,1.48,100.65,False,False,False,False,0,54.926,16.501935644038895,0.9759999999999998,0.4848504924200838,100.25800000000001,1.4887477959668227
2025-12-31 17:57:45.605538,77.24,1.3,105.9,True,False,False,False,1,60.032000000000004,19.016251470781587,1.1119999999999999,0.45444471610966986,101.582,2.782816918159831
2025-12-31 17:57:47.605538,53.34,1.29,108.87,False,False,False,False,0,63.662,14.214822193752687,1.3059999999999998,0.10285912696498731,103.63199999999999,3.684605813380494
2025-12-31 17:57:49.605538,47.17,0.75,107.98,False,False,False,False,0,56.977999999999994,11.940417496888536,1.212,0.27380650101850923,104.726,4.061013420317363
2025-12-31 17:57:51.605538,50.56,2.31,111.77,False,True,False,False,1,55.64,12.272528264379817,1.426,0.5647388777125231,107.03399999999999,4.145386592345584
2025-12-31 17:57:53.605538,59.66,0.28,101.17,False,False,False,False,0,57.59400000000001,11.900284870539949,1.186,0.7579775722275685,107.138,3.9469570557580917
2025-12-31 17:57:55.605538,65.0,1.47,99.85,False,False,False,False,0,55.146,7.165666751949982,1.22,0.7681145747868602,105.928,5.161774888543491
2025-12-31 17:57:57.605538,41.74,0.73,92.09,False,False,True,False,1,52.826,9.419850317282156,1.1079999999999999,0.7956883812146551,102.572,7.633755301291558
2025-12-31 17:57:59.605538,60.98,0.61,108.11,False,False,False,False,0,55.588,9.371345687786867,1.0799999999999998,0.813695274657533,102.598,7.656965456366965
2025-12-31 17:58:01.605538,33.73,0.4,129.74,False,False,False,True,1,52.222,13.66684016150041,0.6979999999999998,0.46590771618422033,106.19200000000001,14.339585768075672
2025-12-31 17:58:03.605538,44.69,0.84,101.71,False,False,False,False,0,49.227999999999994,13.26383315636923,0.8099999999999998,0.403422855078882,106.3,14.294268081997007
2025-12-31 17:58:05.605538,34.72,1.5,104.94,False,False,False,False,0,43.172,10.978017580601612,0.8159999999999998,0.415728276642324,107.31800000000001,13.895771659033503
2025-12-31 17:58:07.605538,49.21,0.8,109.76,False,False,False,False,0,44.666,11.23959652300733,0.8299999999999998,0.41327956639543256,110.852,10.999948636243712
2025-12-31 17:58:09.605538,76.6,0.87,103.17,True,False,False,False,1,47.79,17.393612333267615,0.8819999999999999,0.39461373518923165,109.864,11.517479324921732
2025-12-31 17:58:11.605538,78.96,1.16,99.0,True,False,False,False,1,56.836,19.842414923592383,1.0339999999999998,0.29678274882478906,103.71600000000001,4.018423820355106
2025-12-31 17:58:13.605538,61.55,1.38,105.25,False,False,False,False,0,60.20799999999999,18.659650854182736,1.142,0.3066268090040373,104.424,3.8863131628829857
2025-12-31 17:58:15.605538,49.87,0.23,99.29,False,False,False,False,0,63.237999999999985,14.177992453094454,0.8879999999999999,0.4350517210631364,103.29400000000001,4.475514495563294
2025-12-31 17:58:17.605538,49.97,0.54,117.29,False,False,False,True,1,63.39,13.992867826146409,0.836,0.4628498676676885,104.8,7.464241421604588
2025-12-31 17:58:19.605538,57.95,2.53,101.48,False,True,False,False,1,59.660000000000004,11.923992619924013,1.1679999999999997,0.8908254598966053,104.46200000000002,7.593646686539845
2025-12-31 17:58:21.605538,57.5,0.26,90.39,False,False,True,False,1,55.36800000000001,5.215258382860933,0.9879999999999998,0.9793722479221052,102.74000000000001,9.798152887151591
2025-12-31 17:58:23.605538,36.47,1.31,108.63,False,False,False,False,0,50.352,8.687802944358255,0.9739999999999999,0.9728463393568366,103.41600000000001,10.125738491586539
2025-12-31 17:58:25.605538,63.64,0.55,107.77,False,False,False,False,0,53.105999999999995,10.491993614180323,1.0379999999999998,0.9207985664628272,105.112,9.97087859719482
2025-12-31 17:58:27.605538,31.46,0.51,123.97,False,False,False,True,1,49.403999999999996,14.40935911135536,1.0319999999999996,0.9249432415018759,106.44800000000001,12.207269145881813
2025-12-31 17:58:29.605538,57.33,0.47,104.57,False,False,False,False,0,49.28,14.319820180435217,0.6199999999999999,0.40162171256045875,107.06599999999999,11.968771031313043
2025-12-31 17:58:31.605538,58.97,1.23,107.45,False,False,False,False,0,49.574,14.544109804315966,0.8139999999999997,0.4181865612379201,110.478,7.695058154426075
2025-12-31 17:58:33.605538,30.9,0.44,99.71,False,False,False,False,0,48.46,15.944615078452019,0.6399999999999999,0.33241540277188697,108.694,9.130677959494506
2025-12-31 17:58:35.605538,34.66,0.57,105.94,False,False,False,False,0,42.664,14.22113321785567,0.6439999999999998,0.3311797095233883,108.328,9.213279546393817
2025-12-31 17:58:37.605538,49.26,0.95,125.95,False,False,False,True,1,46.224000000000004,12.879946816660343,0.7319999999999999,0.3448477925114155,108.724,10.057543437639174
2025-12-31 17:58:39.605538,62.87,0.29,107.95,False,False,False,False,0,47.332,14.240609888624828,0.6959999999999998,0.3859792740549628,109.4,9.819307511224963
